date,project,region,service,quantity,cost_usd,carbon_kg_co2e
2026-02-21 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,626.8213588628076,12.536427177256153,0.014918348340934823
2026-02-21 10:02:49.751390,ProjectB,us-east-1,EC2,133.85796131692783,13.385796131692784,2.7775526973262523
2026-02-21 10:02:49.751390,ProjectB,us-east-1,RDS,69.70362938941864,10.455544408412797,2.169525464745655
2026-02-21 10:02:49.751390,ProjectB,ap-southeast-1,S3,215.6419874168572,4.959765710587715,0.04528481735754001
2026-02-21 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,594.1253585573392,11.882507171146782,0.014140183533664674
2026-02-21 10:02:49.751390,ProjectC,us-east-1,EC2,119.799265303662,11.9799265303662,2.4858347550509863
2026-02-21 10:02:49.751390,ProjectC,ap-southeast-1,RDS,55.54702067475986,8.332053101213978,1.7497311512549352
2026-02-21 10:02:49.751390,ProjectC,us-east-1,S3,202.4827276823753,4.657102736694632,0.04201516599409287
2026-02-21 10:02:49.751390,ProjectC,us-east-1,DataTransfer,530.3616640571282,10.607233281142564,0.022010009058370823
2026-02-21 10:02:49.751390,ProjectD,eu-west-1,EC2,107.25695037052262,10.725695037052262,1.276357709409219
2026-02-21 10:02:49.751390,ProjectD,eu-west-1,RDS,50.41357024851386,7.562035537277079,0.8998822289359723
2026-02-21 10:02:49.751390,ProjectD,us-east-1,S3,246.4244066617745,5.667761353220813,0.05113306438231821
2026-02-21 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,665.4099048355754,13.308198096711507,0.015836755735086694
2026-02-22 10:02:49.751390,ProjectA,us-east-1,EC2,132.9806508332267,13.298065083322667,2.7593485047894535
2026-02-22 10:02:49.751390,ProjectA,eu-west-1,RDS,61.77516591399007,9.26627488709851,1.1026867115647228
2026-02-22 10:02:49.751390,ProjectA,ap-southeast-1,S3,294.1541390885723,6.765545199037163,0.06177236920860018
2026-02-22 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,506.88921161832775,10.137784232366554,0.012063963236516201
2026-02-22 10:02:49.751390,ProjectB,ap-southeast-1,EC2,107.05811324196576,10.705811324196578,2.2482203780812804
2026-02-22 10:02:49.751390,ProjectB,us-east-1,RDS,56.54043410453057,8.481065115679584,1.7598210115035136
2026-02-22 10:02:49.751390,ProjectB,ap-southeast-1,S3,222.0607838492399,5.107398028532518,0.04663276460834037
2026-02-22 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,612.721588801159,12.25443177602318,0.02573430672964868
2026-02-22 10:02:49.751390,ProjectC,us-east-1,EC2,112.53034675958332,11.253034675958332,2.335004695261354
2026-02-22 10:02:49.751390,ProjectC,eu-west-1,RDS,55.1709336701357,8.275640050520355,0.9848011660119222
2026-02-22 10:02:49.751390,ProjectC,eu-west-1,S3,226.5522203411139,5.210701067845619,0.02695971422059255
2026-02-22 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,723.0731569698273,14.461463139396546,0.030369072592732752
2026-02-22 10:02:49.751390,ProjectD,us-east-1,EC2,108.76508434411026,10.876508434411027,2.256875500140288
2026-02-22 10:02:49.751390,ProjectD,ap-southeast-1,RDS,55.10997415870386,8.26649612380558,1.7359641859991715
2026-02-22 10:02:49.751390,ProjectD,ap-southeast-1,S3,255.140389515292,5.868228958851715,0.053579481798211315
2026-02-22 10:02:49.751390,ProjectD,us-east-1,DataTransfer,509.4036696550474,10.188073393100948,0.021140252290684468
2026-02-23 10:02:49.751390,ProjectA,ap-southeast-1,EC2,123.20179035434236,12.320179035434236,2.5872375974411894
2026-02-23 10:02:49.751390,ProjectA,ap-southeast-1,RDS,61.35495648303336,9.203243472455004,1.9326811292155508
2026-02-23 10:02:49.751390,ProjectA,us-east-1,S3,277.2755193317779,6.377336944630891,0.057534670261343915
2026-02-23 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,552.0475401586917,11.040950803173835,0.013138731455776863
2026-02-23 10:02:49.751390,ProjectB,eu-west-1,EC2,130.29211551786344,13.029211551786345,1.550476174662575
2026-02-23 10:02:49.751390,ProjectB,ap-southeast-1,RDS,54.56922180717629,8.185383271076443,1.7189304869260529
2026-02-23 10:02:49.751390,ProjectB,us-east-1,S3,273.3156262843301,6.286259404539592,0.05671299245399849
2026-02-23 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,570.5826488518413,11.411652977036828,0.023964471251777336
2026-02-23 10:02:49.751390,ProjectC,eu-west-1,EC2,121.9336610104205,12.19336610104205,1.4510105660240038
2026-02-23 10:02:49.751390,ProjectC,us-east-1,RDS,69.59572673515979,10.439359010273968,2.166166994631848
2026-02-23 10:02:49.751390,ProjectC,eu-west-1,S3,292.2254962278048,6.721186413239511,0.03477483405110877
2026-02-23 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,688.9620976578066,13.77924195315613,0.01639729792425579
2026-02-23 10:02:49.751390,ProjectD,ap-southeast-1,EC2,106.24392213539772,10.624392213539773,2.231122364843352
2026-02-23 10:02:49.751390,ProjectD,us-east-1,RDS,64.66979140892089,9.700468711338132,2.0128472576026626
2026-02-23 10:02:49.751390,ProjectD,ap-southeast-1,S3,295.2517797360227,6.7907909339285215,0.06200287374456476
2026-02-23 10:02:49.751390,ProjectD,us-east-1,DataTransfer,603.4869913594905,12.06973982718981,0.025044710141418857
2026-02-24 10:02:49.751390,ProjectA,us-east-1,EC2,129.7173599058956,12.97173599058956,2.6916352180473333
2026-02-24 10:02:49.751390,ProjectA,ap-southeast-1,RDS,61.838173461511495,9.275726019226724,1.947902464037612
2026-02-24 10:02:49.751390,ProjectA,ap-southeast-1,S3,265.35127924275326,6.103079422583325,0.05572376864097818
2026-02-24 10:02:49.751390,ProjectA,us-east-1,DataTransfer,685.6267053978371,13.712534107956742,0.028453508274010237
2026-02-24 10:02:49.751390,ProjectB,eu-west-1,EC2,101.0058059207458,10.10058059207458,1.201969090456875
2026-02-24 10:02:49.751390,ProjectB,ap-southeast-1,RDS,65.5145116964333,9.827176754464997,2.063707118437649
2026-02-24 10:02:49.751390,ProjectB,ap-southeast-1,S3,290.7251675511852,6.68667885367726,0.06105228518574889
2026-02-24 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,664.4843127522807,13.289686255045616,0.02790834113559579
2026-02-24 10:02:49.751390,ProjectC,us-east-1,EC2,134.58042834811505,13.458042834811506,2.7925438882233875
2026-02-24 10:02:49.751390,ProjectC,us-east-1,RDS,50.08548560356342,7.512822840534513,1.5589107394109114
2026-02-24 10:02:49.751390,ProjectC,eu-west-1,S3,278.3469206599343,6.401979175178489,0.03312328355853218
2026-02-24 10:02:49.751390,ProjectC,us-east-1,DataTransfer,504.687409000737,10.09374818001474,0.020944527473530584
2026-02-24 10:02:49.751390,ProjectD,eu-west-1,EC2,102.05910424680572,10.205910424680573,1.2145033405369878
2026-02-24 10:02:49.751390,ProjectD,ap-southeast-1,RDS,68.91640689231939,10.337461033847909,2.170866817108061
2026-02-24 10:02:49.751390,ProjectD,eu-west-1,S3,290.64783616062766,6.684900231694436,0.03458709250311469
2026-02-24 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,718.4140992140428,14.368281984280856,0.030173392166989804
2026-02-25 10:02:49.751390,ProjectA,eu-west-1,EC2,110.8442023673636,11.084420236736362,1.3190460081716269
2026-02-25 10:02:49.751390,ProjectA,ap-southeast-1,RDS,63.10720796324701,9.466081194487051,1.9878770508422812
2026-02-25 10:02:49.751390,ProjectA,eu-west-1,S3,280.37696546061494,6.448670205594143,0.03336485888981317
2026-02-25 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,648.4263658788657,12.968527317577314,0.027233907366912356
2026-02-25 10:02:49.751390,ProjectB,eu-west-1,EC2,142.24205217994077,14.224205217994076,1.692680420941295
2026-02-25 10:02:49.751390,ProjectB,eu-west-1,RDS,59.33010839180768,8.899516258771152,1.0590424347937668
2026-02-25 10:02:49.751390,ProjectB,eu-west-1,S3,247.306946592745,5.688059771633135,0.029429526644536654
2026-02-25 10:02:49.751390,ProjectB,us-east-1,DataTransfer,728.3542368348573,14.567084736697144,0.030226700828646574
2026-02-25 10:02:49.751390,ProjectC,eu-west-1,EC2,118.0552384363262,11.80552384363262,1.4048573373922817
2026-02-25 10:02:49.751390,ProjectC,us-east-1,RDS,56.06578317689591,8.409867476534387,1.7450475013808853
2026-02-25 10:02:49.751390,ProjectC,eu-west-1,S3,247.6444255293436,5.695821787174903,0.029469686637991887
2026-02-25 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,640.9721586889793,12.819443173779588,0.026920830664937133
2026-02-25 10:02:49.751390,ProjectD,eu-west-1,EC2,109.5380377873707,10.95380377873707,1.3035026496697113
2026-02-25 10:02:49.751390,ProjectD,eu-west-1,RDS,67.84529335761465,10.176794003642197,1.2110384864334214
2026-02-25 10:02:49.751390,ProjectD,ap-southeast-1,S3,295.48224109288867,6.79609154513644,0.06205127062950662
2026-02-25 10:02:49.751390,ProjectD,us-east-1,DataTransfer,687.5063821262819,13.75012764252564,0.028531514858240698
2026-02-26 10:02:49.751390,ProjectA,eu-west-1,EC2,116.42967147955092,11.642967147955094,1.385513090606656
2026-02-26 10:02:49.751390,ProjectA,ap-southeast-1,RDS,69.67033761956588,10.450550642934882,2.194615635016325
2026-02-26 10:02:49.751390,ProjectA,ap-southeast-1,S3,238.4084403193528,5.4833941273451146,0.05006577246706408
2026-02-26 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,635.9808307040809,12.719616614081618,0.026711194889571393
2026-02-26 10:02:49.751390,ProjectB,us-east-1,EC2,111.91015529937046,11.191015529937047,2.322135722461937
2026-02-26 10:02:49.751390,ProjectB,eu-west-1,RDS,51.67477304459687,7.75121595668953,0.9223946988460541
2026-02-26 10:02:49.751390,ProjectB,eu-west-1,S3,200.11570643829384,4.602661248080758,0.023813769066156967
2026-02-26 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,678.6907013576576,13.573814027153151,0.016152838692312252
2026-02-26 10:02:49.751390,ProjectC,eu-west-1,EC2,111.41894563371136,11.141894563371135,1.325885453041165
2026-02-26 10:02:49.751390,ProjectC,eu-west-1,RDS,73.83014940169099,11.074522410253648,1.3178681668201842
2026-02-26 10:02:49.751390,ProjectC,eu-west-1,S3,255.1972330060563,5.869536359139295,0.030368470727720698
2026-02-26 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,586.6980514332135,11.733961028664272,0.013963413624110481
2026-02-26 10:02:49.751390,ProjectD,eu-west-1,EC2,129.324814076895,12.9324814076895,1.5389652875150504
2026-02-26 10:02:49.751390,ProjectD,eu-west-1,RDS,73.08159364479042,10.962239046718562,1.304506446559509
2026-02-26 10:02:49.751390,ProjectD,ap-southeast-1,S3,249.83558449166827,5.74621844330837,0.052465472743250335
2026-02-26 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,574.5810180979856,11.491620361959711,0.013675028230732057
2026-02-27 10:02:49.751390,ProjectA,us-east-1,EC2,134.8158793549707,13.48158793549707,2.7974294966156417
2026-02-27 10:02:49.751390,ProjectA,us-east-1,RDS,55.05042186151864,8.257563279227796,1.7134443804397674
2026-02-27 10:02:49.751390,ProjectA,ap-southeast-1,S3,241.34912361535177,5.55102984315309,0.05068331595922387
2026-02-27 10:02:49.751390,ProjectA,us-east-1,DataTransfer,591.1528005899721,11.823056011799444,0.024532841224483844
2026-02-27 10:02:49.751390,ProjectB,us-east-1,EC2,146.85403057200384,14.685403057200384,3.0472211343690794
2026-02-27 10:02:49.751390,ProjectB,us-east-1,RDS,53.71828582046522,8.057742873069783,1.6719816461619799
2026-02-27 10:02:49.751390,ProjectB,eu-west-1,S3,207.67748069448967,4.776582055973263,0.02471362020264427
2026-02-27 10:02:49.751390,ProjectB,us-east-1,DataTransfer,558.2244264454329,11.164488528908658,0.023166313697485463
2026-02-27 10:02:49.751390,ProjectC,ap-southeast-1,EC2,118.89830018048174,11.889830018048174,2.4968643037901166
2026-02-27 10:02:49.751390,ProjectC,ap-southeast-1,RDS,58.5589551622484,8.78384327433726,1.8446070876108245
2026-02-27 10:02:49.751390,ProjectC,us-east-1,S3,206.27451282227668,4.744313794912364,0.04280196141062241
2026-02-27 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,556.8209288602777,11.136418577205555,0.023386479012131665
2026-02-27 10:02:49.751390,ProjectD,us-east-1,EC2,131.3834990558848,13.138349905588482,2.7262076054096096
2026-02-27 10:02:49.751390,ProjectD,eu-west-1,RDS,56.523231797704014,8.478484769655601,1.0089396875890166
2026-02-27 10:02:49.751390,ProjectD,eu-west-1,S3,224.1020137674635,5.15434631665166,0.026668139638328155
2026-02-27 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,697.0306555818323,13.940613111636647,0.02927528753443696
2026-02-28 10:02:49.751390,ProjectA,us-east-1,EC2,131.4194313818141,13.14194313818141,2.7269532011726425
2026-02-28 10:02:49.751390,ProjectA,ap-southeast-1,RDS,55.45668095823654,8.318502143735481,1.7468854501844508
2026-02-28 10:02:49.751390,ProjectA,us-east-1,S3,268.8822889591093,6.184292646059514,0.05579307495901518
2026-02-28 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,684.1285309099844,13.682570618199687,0.028733398298219345
2026-02-28 10:02:49.751390,ProjectB,ap-southeast-1,EC2,146.46094590915678,14.64609459091568,3.0756798640922924
2026-02-28 10:02:49.751390,ProjectB,us-east-1,RDS,73.72214739181793,11.058322108772687,2.2946018375703328
2026-02-28 10:02:49.751390,ProjectB,us-east-1,S3,207.05143013114417,4.762182893016316,0.04296317175221241
2026-02-28 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,529.4154267292405,10.58830853458481,0.012600087156155924
2026-02-28 10:02:49.751390,ProjectC,ap-southeast-1,EC2,129.82057105966618,12.982057105966618,2.72623199225299
2026-02-28 10:02:49.751390,ProjectC,eu-west-1,RDS,74.66598174883879,11.199897262325818,1.3327877742167722
2026-02-28 10:02:49.751390,ProjectC,eu-west-1,S3,202.967682621506,4.668256700294639,0.024153154231959212
2026-02-28 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,733.5811744424811,14.671623488849622,0.03081040932658421
2026-02-28 10:02:49.751390,ProjectD,ap-southeast-1,EC2,131.45610935352653,13.145610935352654,2.760578296424057
2026-02-28 10:02:49.751390,ProjectD,eu-west-1,RDS,60.65342598597756,9.098013897896632,1.0826636538496996
2026-02-28 10:02:49.751390,ProjectD,ap-southeast-1,S3,232.5655474233729,5.3490075907375765,0.04883876495890831
2026-02-28 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,581.9770430534122,11.639540861068244,0.013851053624671211
2026-03-01 10:02:49.751390,ProjectA,ap-southeast-1,EC2,136.28267799919254,13.628267799919255,2.8619362379830435
2026-03-01 10:02:49.751390,ProjectA,ap-southeast-1,RDS,61.30878988516072,9.196318482774108,1.9312268813825626
2026-03-01 10:02:49.751390,ProjectA,ap-southeast-1,S3,225.44692173181537,5.185279199831753,0.047343853563681225
2026-03-01 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,690.1693402513545,13.80338680502709,0.016426030297982237
2026-03-01 10:02:49.751390,ProjectB,ap-southeast-1,EC2,110.6207631053064,11.06207631053064,2.323036025211434
2026-03-01 10:02:49.751390,ProjectB,us-east-1,RDS,64.39824071327979,9.659736106991968,2.0043952422008333
2026-03-01 10:02:49.751390,ProjectB,ap-southeast-1,S3,259.58865484056446,5.970539061332983,0.05451361751651854
2026-03-01 10:02:49.751390,ProjectB,us-east-1,DataTransfer,632.1390391591837,12.642780783183673,0.026233770125106123
2026-03-01 10:02:49.751390,ProjectC,ap-southeast-1,EC2,122.62771232094268,12.26277123209427,2.575181958739796
2026-03-01 10:02:49.751390,ProjectC,us-east-1,RDS,58.288188233075125,8.743228234961268,1.8142198587544631
2026-03-01 10:02:49.751390,ProjectC,us-east-1,S3,208.40598656491105,4.793337690992954,0.04324424221221904
2026-03-01 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,729.8412875882408,14.596825751764817,0.030653334078706112
2026-03-01 10:02:49.751390,ProjectD,eu-west-1,EC2,108.08862591873964,10.808862591873964,1.2862546484330015
2026-03-01 10:02:49.751390,ProjectD,ap-southeast-1,RDS,55.538292418184405,8.33074386272766,1.7494562111728085
2026-03-01 10:02:49.751390,ProjectD,us-east-1,S3,229.71483723034532,5.283441256297943,0.047665828725296656
2026-03-01 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,674.626542687673,13.49253085375346,0.02833431479288227
2026-03-02 10:02:49.751390,ProjectA,ap-southeast-1,EC2,129.53475745032654,12.953475745032655,2.720229906456857
2026-03-02 10:02:49.751390,ProjectA,us-east-1,RDS,68.10289627518293,10.21543444127744,2.119702646565069
2026-03-02 10:02:49.751390,ProjectA,eu-west-1,S3,279.2292222480898,6.422272111706065,0.03322827744752268
2026-03-02 10:02:49.751390,ProjectA,us-east-1,DataTransfer,748.5492087273278,14.970984174546556,0.031064792162184107
2026-03-02 10:02:49.751390,ProjectB,ap-southeast-1,EC2,125.08016832147864,12.508016832147865,2.6266835347510513
2026-03-02 10:02:49.751390,ProjectB,us-east-1,RDS,72.84749098564625,10.927123647846935,2.267378156928239
2026-03-02 10:02:49.751390,ProjectB,ap-southeast-1,S3,241.99992524665052,5.565998280672963,0.05081998430179661
2026-03-02 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,704.3904155937307,14.087808311874614,0.016764491891130794
2026-03-02 10:02:49.751390,ProjectC,eu-west-1,EC2,106.29246702225647,10.629246702225648,1.2648803575648522
2026-03-02 10:02:49.751390,ProjectC,ap-southeast-1,RDS,68.67216606500722,10.300824909751082,2.1631732310477276
2026-03-02 10:02:49.751390,ProjectC,eu-west-1,S3,224.74955321033232,5.169239723837643,0.026745196832029545
2026-03-02 10:02:49.751390,ProjectC,us-east-1,DataTransfer,544.1845427546648,10.883690855093295,0.022583658524318588
2026-03-02 10:02:49.751390,ProjectD,ap-southeast-1,EC2,140.5813243127213,14.058132431272131,2.952207810567147
2026-03-02 10:02:49.751390,ProjectD,us-east-1,RDS,69.75523806185372,10.463285709278058,2.1711317846751967
2026-03-02 10:02:49.751390,ProjectD,eu-west-1,S3,248.64258643440257,5.71877948799126,0.029588467785693906
2026-03-02 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,625.1232521312129,12.50246504262426,0.02625517658951094
2026-03-03 10:02:49.751390,ProjectA,us-east-1,EC2,150.06876922524592,15.006876922524592,3.1139269614238527
2026-03-03 10:02:49.751390,ProjectA,us-east-1,RDS,70.23457272500376,10.535185908750565,2.1860510760657417
2026-03-03 10:02:49.751390,ProjectA,eu-west-1,S3,247.2938989754244,5.68775967643476,0.029427973978075506
2026-03-03 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,599.0957974294091,11.981915948588185,0.025162023492035182
2026-03-03 10:02:49.751390,ProjectB,eu-west-1,EC2,147.6500276268302,14.76500276268302,1.7570353287592793
2026-03-03 10:02:49.751390,ProjectB,ap-southeast-1,RDS,75.73806151961725,11.360709227942587,2.3857489378679433
2026-03-03 10:02:49.751390,ProjectB,eu-west-1,S3,230.1744543829533,5.294012450807927,0.02739076007157144
2026-03-03 10:02:49.751390,ProjectB,us-east-1,DataTransfer,739.4497055772456,14.788994111544913,0.030687162781455692
2026-03-03 10:02:49.751390,ProjectC,eu-west-1,EC2,131.62839349217745,13.162839349217746,1.5663778825569117
2026-03-03 10:02:49.751390,ProjectC,ap-southeast-1,RDS,58.15654137734632,8.723481206601948,1.8319310533864088
2026-03-03 10:02:49.751390,ProjectC,eu-west-1,S3,219.57036314154573,5.050118352255551,0.026128873213843943
2026-03-03 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,708.1352897615589,14.162705795231178,0.0168536198963251
2026-03-03 10:02:49.751390,ProjectD,us-east-1,EC2,151.2180642554986,15.12180642554986,3.137774833301596
2026-03-03 10:02:49.751390,ProjectD,us-east-1,RDS,52.02400315929249,7.803600473893873,1.6192470983329788
2026-03-03 10:02:49.751390,ProjectD,us-east-1,S3,259.9410463744373,5.978644066612059,0.05393776712269573
2026-03-03 10:02:49.751390,ProjectD,us-east-1,DataTransfer,625.3118845588426,12.506237691176851,0.025950443209191966
2026-03-04 10:02:49.751390,ProjectA,eu-west-1,EC2,105.6037029620746,10.56037029620746,1.2566840652486877
2026-03-04 10:02:49.751390,ProjectA,ap-southeast-1,RDS,67.66690277077706,10.15003541561656,2.131507437279477
2026-03-04 10:02:49.751390,ProjectA,eu-west-1,S3,207.3659765599412,4.769417460878647,0.024676551210633002
2026-03-04 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,755.7696155066413,15.115392310132828,0.017987316849058063
2026-03-04 10:02:49.751390,ProjectB,us-east-1,EC2,122.52112601225168,12.252112601225168,2.542313364754222
2026-03-04 10:02:49.751390,ProjectB,eu-west-1,RDS,54.47626311678719,8.171439467518077,0.9724012966346514
2026-03-04 10:02:49.751390,ProjectB,us-east-1,S3,237.9796115518915,5.473531065693504,0.049380769397017486
2026-03-04 10:02:49.751390,ProjectB,us-east-1,DataTransfer,716.742377400232,14.33484754800464,0.029744808662109625
2026-03-04 10:02:49.751390,ProjectC,ap-southeast-1,EC2,141.91207948455224,14.191207948455224,2.9801536691755968
2026-03-04 10:02:49.751390,ProjectC,ap-southeast-1,RDS,64.93372577158893,9.74005886573834,2.045412361805051
2026-03-04 10:02:49.751390,ProjectC,ap-southeast-1,S3,255.6418540511613,5.87976264317671,0.05368478935074387
2026-03-04 10:02:49.751390,ProjectC,us-east-1,DataTransfer,723.6891218990831,14.473782437981663,0.03003309855881195
2026-03-04 10:02:49.751390,ProjectD,us-east-1,EC2,138.86365357547527,13.886365357547527,2.881420811691112
2026-03-04 10:02:49.751390,ProjectD,us-east-1,RDS,75.73689038012176,11.360533557018265,2.3573107130812896
2026-03-04 10:02:49.751390,ProjectD,ap-southeast-1,S3,250.24398123713905,5.7556115684541975,0.052551236059799195
2026-03-04 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,741.7297900182034,14.834595800364069,0.03115265118076454
2026-03-05 10:02:49.751390,ProjectA,eu-west-1,EC2,117.2741695671684,11.72741695671684,1.3955626178493037
2026-03-05 10:02:49.751390,ProjectA,ap-southeast-1,RDS,51.02804001733367,7.65420600260005,1.6073832605460108
2026-03-05 10:02:49.751390,ProjectA,ap-southeast-1,S3,239.49734092106337,5.508438841184457,0.050294441593423306
2026-03-05 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,555.8228387038861,11.116456774077722,0.023344559225563215
2026-03-05 10:02:49.751390,ProjectB,us-east-1,EC2,140.091990567316,14.0091990567316,2.906908804271807
2026-03-05 10:02:49.751390,ProjectB,eu-west-1,RDS,72.91911733304546,10.93786759995682,1.3016062443948615
2026-03-05 10:02:49.751390,ProjectB,ap-southeast-1,S3,207.4290489551474,4.770868125968391,0.04356010028058095
2026-03-05 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,544.225946894025,10.8845189378805,0.022857489769549048
2026-03-05 10:02:49.751390,ProjectC,ap-southeast-1,EC2,138.5815496388952,13.858154963889522,2.9102125424167995
2026-03-05 10:02:49.751390,ProjectC,us-east-1,RDS,52.8571537093153,7.928573056397294,1.6451789092024387
2026-03-05 10:02:49.751390,ProjectC,eu-west-1,S3,294.1895976143233,6.766360745129436,0.035008562116104466
2026-03-05 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,675.9373010921298,13.518746021842595,0.01608730776599269
2026-03-05 10:02:49.751390,ProjectD,us-east-1,EC2,137.7566345978305,13.77566345978305,2.8584501679049823
2026-03-05 10:02:49.751390,ProjectD,ap-southeast-1,RDS,66.05460114917938,9.908190172376909,2.0807199361991504
2026-03-05 10:02:49.751390,ProjectD,us-east-1,S3,279.0109693512809,6.417252295079462,0.057894776140390784
2026-03-05 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,594.6843441832742,11.893686883665485,0.014153487391561928
2026-03-06 10:02:49.751390,ProjectA,us-east-1,EC2,108.16191582564008,10.816191582564008,2.2443597533820316
2026-03-06 10:02:49.751390,ProjectA,eu-west-1,RDS,54.8101592629388,8.22152388944082,0.9783613428434574
2026-03-06 10:02:49.751390,ProjectA,us-east-1,S3,213.10258252773417,4.901359398137886,0.04421878587450484
2026-03-06 10:02:49.751390,ProjectA,us-east-1,DataTransfer,694.9336050281108,13.898672100562218,0.0288397446086666
2026-03-06 10:02:49.751390,ProjectB,us-east-1,EC2,141.9040967001375,14.19040967001375,2.944510006527853
2026-03-06 10:02:49.751390,ProjectB,eu-west-1,RDS,61.82265506772803,9.273398260159205,1.1035343929589454
2026-03-06 10:02:49.751390,ProjectB,eu-west-1,S3,267.6127324318398,6.155092845932315,0.031845915159388935
2026-03-06 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,752.4667422120959,15.04933484424192,0.031603603172908036
2026-03-06 10:02:49.751390,ProjectC,eu-west-1,EC2,106.11323005786116,10.61132300578612,1.262747437688548
2026-03-06 10:02:49.751390,ProjectC,ap-southeast-1,RDS,58.729581449190775,8.809437217378616,1.8499818156495091
2026-03-06 10:02:49.751390,ProjectC,eu-west-1,S3,233.45466170333623,5.369457219176733,0.02778110474269701
2026-03-06 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,731.6505336250472,14.633010672500944,0.017413282700276124
2026-03-06 10:02:49.751390,ProjectD,eu-west-1,EC2,149.81976552728756,14.981976552728757,1.782855209774722
2026-03-06 10:02:49.751390,ProjectD,ap-southeast-1,RDS,58.68181198284141,8.802271797426211,1.8484770774595043
2026-03-06 10:02:49.751390,ProjectD,us-east-1,S3,224.375651066964,5.160639974540173,0.046557947596395026
2026-03-06 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,660.274234115197,13.205484682303942,0.01571452677194169
2026-03-07 10:02:49.751390,ProjectA,ap-southeast-1,EC2,111.49015818663888,11.149015818663887,2.3412933219194163
2026-03-07 10:02:49.751390,ProjectA,ap-southeast-1,RDS,71.36149292789794,10.704223939184692,2.247887027228785
2026-03-07 10:02:49.751390,ProjectA,us-east-1,S3,268.65050757761594,6.178961674285167,0.0557449803223553
2026-03-07 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,552.7732308493127,11.055464616986251,0.023216475695671132
2026-03-07 10:02:49.751390,ProjectB,eu-west-1,EC2,127.5406563686046,12.75406563686046,1.5177338107863947
2026-03-07 10:02:49.751390,ProjectB,eu-west-1,RDS,74.80985929312456,11.221478893968683,1.3353559883822732
2026-03-07 10:02:49.751390,ProjectB,us-east-1,S3,293.0479879665772,6.740103723231275,0.06080745750306476
2026-03-07 10:02:49.751390,ProjectB,us-east-1,DataTransfer,727.78172445355,14.555634489071002,0.030202941564822325
2026-03-07 10:02:49.751390,ProjectC,us-east-1,EC2,143.19857066432263,14.319857066432265,2.9713703412846946
2026-03-07 10:02:49.751390,ProjectC,eu-west-1,RDS,73.67379628159038,11.051069442238555,1.315077263626388
2026-03-07 10:02:49.751390,ProjectC,eu-west-1,S3,259.3845957986125,5.965845703368087,0.030866766900034887
2026-03-07 10:02:49.751390,ProjectC,us-east-1,DataTransfer,711.0567009036713,14.221134018073426,0.029508853087502358
2026-03-07 10:02:49.751390,ProjectD,ap-southeast-1,EC2,122.09001361201857,12.209001361201857,2.56389028585239
2026-03-07 10:02:49.751390,ProjectD,us-east-1,RDS,64.14418431728593,9.62162764759289,1.9964877368755245
2026-03-07 10:02:49.751390,ProjectD,eu-west-1,S3,218.25394738538543,5.019840789863865,0.025972219738860863
2026-03-07 10:02:49.751390,ProjectD,us-east-1,DataTransfer,691.9004276215494,13.838008552430988,0.0287138677462943
2026-03-08 10:02:49.751390,ProjectA,eu-west-1,EC2,130.8007409014821,13.08007409014821,1.5565288167276368
